BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
LHR006H__FRF_LHR_6|16|LHR13483__P_6CIITownship|GSM900_DCS1800|410|01|H'009A(154)|H'34AB(13483)|7|0|Normal cell|Concentric Cell|On|LHR3483__P_6CIITownship
LHR006H__FRF_LHR_6|17|LHR23483__P_6CIITownship|GSM900_DCS1800|410|01|H'009A(154)|H'5BBB(23483)|5|4|Normal cell|Concentric Cell|On|LHR3483__P_6CIITownship
LHR006H__FRF_LHR_6|18|LHR33483__P_6CIITownship|GSM900_DCS1800|410|01|H'009A(154)|H'82CB(33483)|2|0|Normal cell|Concentric Cell|On|LHR3483__P_6CIITownship
LHR006H__FRF_LHR_6|19|LHR13775__S_GreenTown|GSM900_DCS1800|410|01|H'009A(154)|H'35CF(13775)|3|4|Normal cell|Concentric Cell|On|LHR3775__S_GreenTown
LHR006H__FRF_LHR_6|20|LHR23775__S_GreenTown|GSM900_DCS1800|410|01|H'009A(154)|H'5CDF(23775)|1|0|Normal cell|Concentric Cell|On|LHR3775__S_GreenTown
LHR006H__FRF_LHR_6|21|LHR33775__S_GreenTown|GSM900_DCS1800|410|01|H'009A(154)|H'83EF(33775)|0|0|Normal cell|Concentric Cell|On|LHR3775__S_GreenTown
LHR006H__FRF_LHR_6|22|LHR13951__S_GalliMadrassa|GSM900_DCS1800|410|01|H'009A(154)|H'367F(13951)|1|5|Normal cell|Concentric Cell|On|LHR3951__S_GalliMadrassa
LHR006H__FRF_LHR_6|23|LHR23951__S_GalliMadrassa|GSM900_DCS1800|410|01|H'009A(154)|H'5D8F(23951)|6|5|Normal cell|Concentric Cell|On|LHR3951__S_GalliMadrassa
LHR006H__FRF_LHR_6|24|LHR33951__S_GalliMadrassa|GSM900_DCS1800|410|01|H'009A(154)|H'849F(33951)|1|5|Normal cell|Concentric Cell|On|LHR3951__S_GalliMadrassa
LHR006H__FRF_LHR_6|25|LHR18829__S_RaceClubRdLHR|GSM900_DCS1800|410|01|H'009A(154)|H'498D(18829)|7|0|Normal cell|Concentric Cell|On|LHR8829__S_RaceClubRdLHR
LHR006H__FRF_LHR_6|26|LHR28829__S_RaceClubRdLHR|GSM900_DCS1800|410|01|H'009A(154)|H'709D(28829)|6|1|Normal cell|Concentric Cell|On|LHR8829__S_RaceClubRdLHR
LHR006H__FRF_LHR_6|27|LHR38829__S_RaceClubRdLHR|GSM900_DCS1800|410|01|H'009A(154)|H'97AD(38829)|4|4|Normal cell|Concentric Cell|On|LHR8829__S_RaceClubRdLHR
LHR006H__FRF_LHR_6|28|LHR18975__S_MianChowk|GSM900_DCS1800|410|01|H'009A(154)|H'4A1F(18975)|7|0|Normal cell|Concentric Cell|On|LHR8975__S_MianChowk
LHR006H__FRF_LHR_6|29|LHR28975__S_MianChowk|GSM900_DCS1800|410|01|H'009A(154)|H'712F(28975)|4|0|Normal cell|Concentric Cell|On|LHR8975__S_MianChowk
LHR006H__FRF_LHR_6|30|LHR38975__S_MianChowk|GSM900_DCS1800|410|01|H'009A(154)|H'983F(38975)|5|7|Normal cell|Concentric Cell|On|LHR8975__S_MianChowk
LHR006H__FRF_LHR_6|31|LHR11203__S_SuiGasSociety|GSM900_DCS1800|410|01|H'00AC(172)|H'2BC3(11203)|1|3|Normal cell|Concentric Cell|On|LHR1203__S_SuiGasSociety
LHR006H__FRF_LHR_6|32|LHR21203__S_SuiGasSociety|GSM900_DCS1800|410|01|H'00AC(172)|H'52D3(21203)|1|3|Normal cell|Concentric Cell|On|LHR1203__S_SuiGasSociety
LHR006H__FRF_LHR_6|33|LHR31203__S_SuiGasSociety|GSM900_DCS1800|410|01|H'00AC(172)|H'79E3(31203)|1|3|Normal cell|Concentric Cell|On|LHR1203__S_SuiGasSociety
LHR006H__FRF_LHR_6|34|LHR11124__S_XXblkDHA_Ph3|GSM900_DCS1800|410|01|H'00AC(172)|H'2B74(11124)|3|3|Normal cell|Concentric Cell|On|LHR1124__S_XXblkDHA_Ph3
LHR006H__FRF_LHR_6|35|LHR21124__S_XXblkDHA_Ph3|GSM900_DCS1800|410|01|H'00AC(172)|H'5284(21124)|3|3|Normal cell|Concentric Cell|On|LHR1124__S_XXblkDHA_Ph3
LHR006H__FRF_LHR_6|36|LHR31124__S_XXblkDHA_Ph3|GSM900_DCS1800|410|01|H'00AC(172)|H'7994(31124)|3|3|Normal cell|Concentric Cell|On|LHR1124__S_XXblkDHA_Ph3
LHR006H__FRF_LHR_6|37|LHR16297__S_Bulleshah Packages|DCS1800|410|01|H'00AC(172)|H'3FA9(16297)|0|2|Normal cell|Normal Cell|<NULL>|LHR6297__S_Bulleshah Packages_NEW
LHR006H__FRF_LHR_6|38|RUR16078__S_Counter Terrorism Dept|DCS1800|410|01|H'00AB(171)|H'3ECE(16078)|2|1|Normal cell|Normal Cell|<NULL>|RUR6078__S_Counter Terrorism Dept _NEW
LHR006H__FRF_LHR_6|40|RUR19181__S_StateLifeSocietyLHR|GSM900_DCS1800|410|01|H'00AC(172)|H'4AED(19181)|1|3|Normal cell|Concentric Cell|On|RUR9181__S_StateLifeSocietyLHR
LHR006H__FRF_LHR_6|41|RUR29181__S_StateLifeSocietyLHR|GSM900_DCS1800|410|01|H'00AC(172)|H'71FD(29181)|1|3|Normal cell|Concentric Cell|On|RUR9181__S_StateLifeSocietyLHR
LHR006H__FRF_LHR_6|42|RUR39181__S_StateLifeSocietyLHR|GSM900_DCS1800|410|01|H'00AC(172)|H'990D(39181)|1|3|Normal cell|Concentric Cell|On|RUR9181__S_StateLifeSocietyLHR
LHR006H__FRF_LHR_6|43|RUR11480__S_Asgar_Twn_Bhagria_WP|GSM900_DCS1800|410|01|H'009A(154)|H'2CD8(11480)|0|4|Normal cell|Concentric Cell|On|RUR1480__P_Asgar_Twn_Bhagria_WP
LHR006H__FRF_LHR_6|44|RUR21480__S_Asgar_Twn_Bhagria_WP|GSM900_DCS1800|410|01|H'009A(154)|H'53E8(21480)|5|5|Normal cell|Concentric Cell|On|RUR1480__P_Asgar_Twn_Bhagria_WP
LHR006H__FRF_LHR_6|45|RUR31480__S_Asgar_Twn_Bhagria_WP|GSM900_DCS1800|410|01|H'009A(154)|H'7AF8(31480)|0|5|Normal cell|Concentric Cell|On|RUR1480__P_Asgar_Twn_Bhagria_WP
LHR006H__FRF_LHR_6|46|LHR10946__S_YBlockDHA|GSM900_DCS1800|410|01|H'00AC(172)|H'2AC2(10946)|0|2|Normal cell|Concentric Cell|On|LHR0946__S_YBlockDHA
LHR006H__FRF_LHR_6|47|LHR20946__S_YBlockDHA|GSM900_DCS1800|410|01|H'00AC(172)|H'51D2(20946)|0|2|Normal cell|Concentric Cell|On|LHR0946__S_YBlockDHA
LHR006H__FRF_LHR_6|48|LHR30946__S_YBlockDHA|GSM900_DCS1800|410|01|H'00AC(172)|H'78E2(30946)|0|2|Normal cell|Concentric Cell|On|LHR0946__S_YBlockDHA
LHR006H__FRF_LHR_6|51|LHR11122__S_ArchitectSocietyLHR|GSM900_DCS1800|410|01|H'00AB(171)|H'2B72(11122)|3|0|Normal cell|Concentric Cell|On|LHR1122__S_ArchitectSocietyLHR
LHR006H__FRF_LHR_6|52|LHR21122__S_ArchitectSocietyLHR|GSM900_DCS1800|410|01|H'00AB(171)|H'5282(21122)|3|0|Normal cell|Concentric Cell|On|LHR1122__S_ArchitectSocietyLHR
LHR006H__FRF_LHR_6|53|LHR31122__S_ArchitectSocietyLHR|GSM900_DCS1800|410|01|H'00AB(171)|H'7992(31122)|3|0|Normal cell|Concentric Cell|On|LHR1122__S_ArchitectSocietyLHR
LHR006H__FRF_LHR_6|72|RUR14845__P_RakhChundrai|GSM900_DCS1800|410|01|H'009A(154)|H'39FD(14845)|2|2|Normal cell|Concentric Cell|On|RUR4845__S_RakhChundrai
LHR006H__FRF_LHR_6|73|RUR24845__P_RakhChundrai|GSM900_DCS1800|410|01|H'009A(154)|H'610D(24845)|2|4|Normal cell|Concentric Cell|On|RUR4845__S_RakhChundrai
LHR006H__FRF_LHR_6|74|RUR34845__P_RakhChundrai|GSM900_DCS1800|410|01|H'009A(154)|H'881D(34845)|3|5|Normal cell|Concentric Cell|On|RUR4845__S_RakhChundrai
LHR006H__FRF_LHR_6|75|RUR18828__P_Bagrian|GSM900_DCS1800|410|01|H'009A(154)|H'498C(18828)|6|6|Normal cell|Concentric Cell|On|RUR8828__P_Bagrian
LHR006H__FRF_LHR_6|76|RUR28828__P_Bagrian|GSM900|410|01|H'009A(154)|H'709C(28828)|5|1|Normal cell|Normal Cell|<NULL>|RUR8828__P_Bagrian
LHR006H__FRF_LHR_6|77|RUR38828__P_Bagrian|GSM900|410|01|H'009A(154)|H'97AC(38828)|4|2|Normal cell|Normal Cell|<NULL>|RUR8828__P_Bagrian
LHR006H__FRF_LHR_6|93|LHR19195__P_WapdaTown_2|GSM900|410|01|H'00AB(171)|H'4AFB(19195)|5|2|Normal cell|Normal Cell|<NULL>|LHR9195__S_WapdaTown_2
LHR006H__FRF_LHR_6|94|LHR29195__P_WapdaTown_2|GSM900|410|01|H'00AB(171)|H'720B(29195)|5|0|Normal cell|Normal Cell|<NULL>|LHR9195__S_WapdaTown_2
LHR006H__FRF_LHR_6|95|HWY10267__P_20kmMultanRd|GSM900_DCS1800|410|01|H'00AB(171)|H'281B(10267)|4|5|Normal cell|Concentric Cell|On|HWY0267__P_20kmMultanRd
LHR006H__FRF_LHR_6|96|HWY20267__P_20kmMultanRd|GSM900_DCS1800|410|01|H'00AB(171)|H'4F2B(20267)|0|4|Normal cell|Concentric Cell|On|HWY0267__P_20kmMultanRd
LHR006H__FRF_LHR_6|97|HWY30267__P_20kmMultanRd|GSM900_DCS1800|410|01|H'00AB(171)|H'763B(30267)|7|6|Normal cell|Concentric Cell|On|HWY0267__P_20kmMultanRd
LHR006H__FRF_LHR_6|98|HWY13070__S_ChungTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'330E(13070)|0|7|Normal cell|Concentric Cell|On|HWY3070__P_ChungTownLahore
LHR006H__FRF_LHR_6|99|HWY23070__S_ChungTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'5A1E(23070)|6|7|Normal cell|Concentric Cell|On|HWY3070__P_ChungTownLahore
LHR006H__FRF_LHR_6|100|HWY33070__S_ChungTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'812E(33070)|0|3|Normal cell|Concentric Cell|On|HWY3070__P_ChungTownLahore
LHR006H__FRF_LHR_6|101|HWY13246__P_Shadab_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'33BE(13246)|6|2|Normal cell|Concentric Cell|On|HWY3246__P_Shadab_Colony
LHR006H__FRF_LHR_6|102|HWY23246__P_Shadab_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'5ACE(23246)|6|2|Normal cell|Concentric Cell|On|HWY3246__P_Shadab_Colony
LHR006H__FRF_LHR_6|103|HWY33246__P_Shadab_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'81DE(33246)|1|0|Normal cell|Concentric Cell|On|HWY3246__P_Shadab_Colony
LHR006H__FRF_LHR_6|104|HWY13488__P_8KMMulatanRoad|GSM900_DCS1800|410|01|H'00AB(171)|H'34B0(13488)|2|2|Normal cell|Concentric Cell|On|HWY3488__P_8KMMulatanRoad
LHR006H__FRF_LHR_6|105|HWY23488__P_8KMMulatanRoad|GSM900_DCS1800|410|01|H'00AB(171)|H'5BC0(23488)|6|5|Normal cell|Concentric Cell|On|HWY3488__P_8KMMulatanRoad
LHR006H__FRF_LHR_6|106|HWY33488__P_8KMMulatanRoad|GSM900_DCS1800|410|01|H'00AB(171)|H'82D0(33488)|7|4|Normal cell|Concentric Cell|On|HWY3488__P_8KMMulatanRoad
LHR006H__FRF_LHR_6|107|HWY13779__S_Kamboh_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'35D3(13779)|6|7|Normal cell|Concentric Cell|On|HWY3779__S_Kamboh_Colony
LHR006H__FRF_LHR_6|108|HWY23779__S_Kamboh_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'5CE3(23779)|3|1|Normal cell|Concentric Cell|On|HWY3779__S_Kamboh_Colony
LHR006H__FRF_LHR_6|109|HWY33779__S_Kamboh_Colony|GSM900_DCS1800|410|01|H'00AB(171)|H'83F3(33779)|5|2|Normal cell|Concentric Cell|On|HWY3779__S_Kamboh_Colony
LHR006H__FRF_LHR_6|110|HWY18983__P_PakkaMeelStop|GSM900_DCS1800|410|01|H'00AB(171)|H'4A27(18983)|6|6|Normal cell|Concentric Cell|On|HWY8983__P_PakkaMeelStop
LHR006H__FRF_LHR_6|111|HWY28983__P_PakkaMeelStop|GSM900_DCS1800|410|01|H'00AB(171)|H'7137(28983)|1|2|Normal cell|Concentric Cell|On|HWY8983__P_PakkaMeelStop
LHR006H__FRF_LHR_6|112|HWY38983__P_PakkaMeelStop|GSM900_DCS1800|410|01|H'00AB(171)|H'9847(38983)|7|7|Normal cell|Concentric Cell|On|HWY8983__P_PakkaMeelStop
LHR006H__FRF_LHR_6|113|HWY19792__S_Bilal_Colony|GSM900|410|01|H'00AB(171)|H'4D50(19792)|2|0|Normal cell|Normal Cell|<NULL>|HWY9792__P_Bilal_Colony
LHR006H__FRF_LHR_6|114|HWY29792__S_Bilal_Colony|GSM900|410|01|H'00AB(171)|H'7460(29792)|0|4|Normal cell|Normal Cell|<NULL>|HWY9792__P_Bilal_Colony
LHR006H__FRF_LHR_6|115|HWY39792__S_Bilal_Colony|GSM900|410|01|H'00AB(171)|H'9B70(39792)|2|2|Normal cell|Normal Cell|<NULL>|HWY9792__P_Bilal_Colony
LHR006H__FRF_LHR_6|116|HWY19982__P_KotMuhmmadHussain|GSM900_DCS1800|410|01|H'00AB(171)|H'4E0E(19982)|6|1|Normal cell|Concentric Cell|On|HWY9982__P_KotMuhmmadHussain
LHR006H__FRF_LHR_6|117|HWY29982__P_KotMuhmmadHussain|GSM900_DCS1800|410|01|H'00AB(171)|H'751E(29982)|7|3|Normal cell|Concentric Cell|On|HWY9982__P_KotMuhmmadHussain
LHR006H__FRF_LHR_6|118|HWY39982__P_KotMuhmmadHussain|GSM900_DCS1800|410|01|H'00AB(171)|H'9C2E(39982)|2|1|Normal cell|Concentric Cell|On|HWY9982__P_KotMuhmmadHussain
LHR006H__FRF_LHR_6|119|LHR10026__H_ThokarMaster|GSM900_DCS1800|410|01|H'00AB(171)|H'272A(10026)|4|4|Normal cell|Concentric Cell|On|LHR0026__H_ThokarMaster
LHR006H__FRF_LHR_6|120|LHR20026__H_ThokarMaster|GSM900_DCS1800|410|01|H'00AB(171)|H'4E3A(20026)|7|4|Normal cell|Concentric Cell|On|LHR0026__H_ThokarMaster
LHR006H__FRF_LHR_6|121|LHR30026__H_ThokarMaster|GSM900_DCS1800|410|01|H'00AB(171)|H'754A(30026)|5|1|Normal cell|Concentric Cell|On|LHR0026__H_ThokarMaster
LHR006H__FRF_LHR_6|122|LHR10259__P_WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'2813(10259)|5|6|Normal cell|Concentric Cell|On|LHR0259__P_WapdaTown
LHR006H__FRF_LHR_6|123|LHR20259__P_WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'4F23(20259)|4|0|Normal cell|Concentric Cell|On|LHR0259__P_WapdaTown
LHR006H__FRF_LHR_6|124|LHR30259__P_WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'7633(30259)|0|1|Normal cell|Concentric Cell|On|LHR0259__P_WapdaTown
LHR006H__FRF_LHR_6|125|LHR40259__P_WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'9D43(40259)|2|6|Normal cell|Concentric Cell|On|LHR0259__P_WapdaTown
LHR006H__FRF_LHR_6|126|LHR10381__T_UnileverRegionalOffice|DCS1800|410|01|H'00AB(171)|H'288D(10381)|1|1|Normal cell|Normal Cell|<NULL>|LHR0381__T_UnileverRegionalOffice
LHR006H__FRF_LHR_6|127|LHR10545__P_ShaukatKhanum|GSM900_DCS1800|410|01|H'00AB(171)|H'2931(10545)|2|2|Normal cell|Concentric Cell|On|LHR0545__P_ShaukatKhanum
LHR006H__FRF_LHR_6|128|LHR20545__P_ShaukatKhanum|GSM900_DCS1800|410|01|H'00AB(171)|H'5041(20545)|0|6|Normal cell|Concentric Cell|On|LHR0545__P_ShaukatKhanum
LHR006H__FRF_LHR_6|129|LHR30545__P_ShaukatKhanum|GSM900_DCS1800|410|01|H'00AB(171)|H'7751(30545)|1|7|Normal cell|Concentric Cell|On|LHR0545__P_ShaukatKhanum
LHR006H__FRF_LHR_6|130|LHR13024__S_WapdaTwnComMkt|GSM900|410|01|H'00AB(171)|H'32E0(13024)|7|4|Normal cell|Normal Cell|<NULL>|LHR3024__S_WapdaTwnComMkt
LHR006H__FRF_LHR_6|131|LHR23024__S_WapdaTwnComMkt|GSM900|410|01|H'00AB(171)|H'59F0(23024)|6|5|Normal cell|Normal Cell|<NULL>|LHR3024__S_WapdaTwnComMkt
LHR006H__FRF_LHR_6|132|LHR33024__S_WapdaTwnComMkt|GSM900|410|01|H'00AB(171)|H'8100(33024)|2|4|Normal cell|Normal Cell|<NULL>|LHR3024__S_WapdaTwnComMkt
LHR006H__FRF_LHR_6|133|LHR13025__P_Nespak|GSM900_DCS1800|410|01|H'00AB(171)|H'32E1(13025)|4|2|Normal cell|Concentric Cell|On|LHR3025__P_Nespak
LHR006H__FRF_LHR_6|134|LHR23025__P_Nespak|GSM900_DCS1800|410|01|H'00AB(171)|H'59F1(23025)|2|0|Normal cell|Concentric Cell|On|LHR3025__P_Nespak
LHR006H__FRF_LHR_6|135|LHR33025__P_Nespak|GSM900_DCS1800|410|01|H'00AB(171)|H'8101(33025)|6|1|Normal cell|Concentric Cell|On|LHR3025__P_Nespak
LHR006H__FRF_LHR_6|136|LHR13042__P_PIASociety|GSM900_DCS1800|410|01|H'00AB(171)|H'32F2(13042)|1|5|Normal cell|Concentric Cell|On|LHR3042__P_PIASociety
LHR006H__FRF_LHR_6|137|LHR23042__P_PIASociety|GSM900_DCS1800|410|01|H'00AB(171)|H'5A02(23042)|6|2|Normal cell|Concentric Cell|On|LHR3042__P_PIASociety
LHR006H__FRF_LHR_6|138|LHR33042__P_PIASociety|GSM900_DCS1800|410|01|H'00AB(171)|H'8112(33042)|3|3|Normal cell|Concentric Cell|On|LHR3042__P_PIASociety
LHR006H__FRF_LHR_6|139|LHR13469__P_LalazarClny|GSM900_DCS1800|410|01|H'00AB(171)|H'349D(13469)|7|0|Normal cell|Concentric Cell|On|LHR3469__S_LalazarClny
LHR006H__FRF_LHR_6|140|LHR23469__P_LalazarClny|GSM900_DCS1800|410|01|H'00AB(171)|H'5BAD(23469)|2|2|Normal cell|Concentric Cell|On|LHR3469__S_LalazarClny
LHR006H__FRF_LHR_6|141|LHR33469__P_LalazarClny|GSM900_DCS1800|410|01|H'00AB(171)|H'82BD(33469)|3|1|Normal cell|Concentric Cell|On|LHR3469__S_LalazarClny
LHR006H__FRF_LHR_6|142|LHR13470__H_JoharTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'349E(13470)|0|1|Normal cell|Concentric Cell|On|LHR3470__H_JoharTownLahore
LHR006H__FRF_LHR_6|143|LHR23470__H_JoharTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'5BAE(23470)|7|7|Normal cell|Concentric Cell|On|LHR3470__H_JoharTownLahore
LHR006H__FRF_LHR_6|144|LHR33470__H_JoharTownLahore|GSM900_DCS1800|410|01|H'00AB(171)|H'82BE(33470)|5|5|Normal cell|Concentric Cell|On|LHR3470__H_JoharTownLahore
LHR006H__FRF_LHR_6|145|LHR13485__P_LalazarColony|GSM900_DCS1800|410|01|H'00AB(171)|H'34AD(13485)|6|2|Normal cell|Concentric Cell|On|LHR3485__P_LalazarColony
LHR006H__FRF_LHR_6|146|LHR23485__P_LalazarColony|GSM900_DCS1800|410|01|H'00AB(171)|H'5BBD(23485)|4|6|Normal cell|Concentric Cell|On|LHR3485__P_LalazarColony
LHR006H__FRF_LHR_6|147|LHR33485__P_LalazarColony|GSM900_DCS1800|410|01|H'00AB(171)|H'82CD(33485)|0|5|Normal cell|Concentric Cell|On|LHR3485__P_LalazarColony
LHR006H__FRF_LHR_6|148|LHR13492__P_G3WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'34B4(13492)|3|1|Normal cell|Concentric Cell|On|LHR3492__P_G3WapdaTown
LHR006H__FRF_LHR_6|149|LHR23492__P_G3WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'5BC4(23492)|7|6|Normal cell|Concentric Cell|On|LHR3492__P_G3WapdaTown
LHR006H__FRF_LHR_6|150|LHR33492__P_G3WapdaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'82D4(33492)|0|1|Normal cell|Concentric Cell|On|LHR3492__P_G3WapdaTown
LHR006H__FRF_LHR_6|151|LHR13776__S_Sattokatla|GSM900_DCS1800|410|01|H'00AB(171)|H'35D0(13776)|7|4|Normal cell|Concentric Cell|On|LHR3776__S_Sattokatla
LHR006H__FRF_LHR_6|152|LHR23776__S_Sattokatla|GSM900_DCS1800|410|01|H'00AB(171)|H'5CE0(23776)|2|4|Normal cell|Concentric Cell|On|LHR3776__S_Sattokatla
LHR006H__FRF_LHR_6|153|LHR33776__S_Sattokatla|GSM900_DCS1800|410|01|H'00AB(171)|H'83F0(33776)|2|1|Normal cell|Concentric Cell|On|LHR3776__S_Sattokatla
LHR006H__FRF_LHR_6|154|LHR14755__S_LinkKatarBundRd|GSM900_DCS1800|410|01|H'00AB(171)|H'39A3(14755)|0|6|Normal cell|Concentric Cell|On|LHR4755__S_LinkKatarBundRd
LHR006H__FRF_LHR_6|155|LHR24755__S_LinkKatarBundRd|GSM900_DCS1800|410|01|H'00AB(171)|H'60B3(24755)|1|1|Normal cell|Concentric Cell|On|LHR4755__S_LinkKatarBundRd
LHR006H__FRF_LHR_6|156|LHR34755__S_LinkKatarBundRd|GSM900_DCS1800|410|01|H'00AB(171)|H'87C3(34755)|6|1|Normal cell|Concentric Cell|On|LHR4755__S_LinkKatarBundRd
LHR006H__FRF_LHR_6|157|LHR15932__T_Raaziq_InternationalMini-1|DCS1800|410|01|H'00AB(171)|H'3E3C(15932)|0|7|Normal cell|Normal Cell|<NULL>|LHR5932__T_Raaziq_InternationalMini
LHR006H__FRF_LHR_6|158|LHR16942__P_ThokarChowk_PT|GSM900_DCS1800|410|01|H'00AB(171)|H'422E(16942)|1|4|Normal cell|Concentric Cell|On|LHR6942__P_ThokarChowk_PT
LHR006H__FRF_LHR_6|159|LHR26942__P_ThokarChowk_PT|GSM900_DCS1800|410|01|H'00AB(171)|H'693E(26942)|2|2|Normal cell|Concentric Cell|On|LHR6942__P_ThokarChowk_PT
LHR006H__FRF_LHR_6|160|LHR36942__P_ThokarChowk_PT|GSM900_DCS1800|410|01|H'00AB(171)|H'904E(36942)|5|3|Normal cell|Concentric Cell|On|LHR6942__P_ThokarChowk_PT
LHR006H__FRF_LHR_6|161|LHR19960__T_ShkatKhnumHsptl_Mni|DCS1800|410|01|H'00AB(171)|H'4DF8(19960)|5|5|Normal cell|Normal Cell|<NULL>|LHR9960__T_ShkatKhnumHsptl_Mni
LHR006H__FRF_LHR_6|162|RUR40651__H_Greenfort|GSM900_DCS1800|410|01|H'00AB(171)|H'9ECB(40651)|7|5|Normal cell|Concentric Cell|On|RUR0651__H_Greenfort
LHR006H__FRF_LHR_6|163|RUR10651__H_Greenfort|GSM900_DCS1800|410|01|H'00AB(171)|H'299B(10651)|0|6|Normal cell|Concentric Cell|On|RUR0651__H_Greenfort
LHR006H__FRF_LHR_6|164|RUR20651__H_Greenfort|GSM900_DCS1800|410|01|H'00AB(171)|H'50AB(20651)|1|6|Normal cell|Concentric Cell|On|RUR0651__H_Greenfort
LHR006H__FRF_LHR_6|165|RUR30651__H_Greenfort|GSM900_DCS1800|410|01|H'00AB(171)|H'77BB(30651)|6|0|Normal cell|Concentric Cell|On|RUR0651__H_Greenfort
LHR006H__FRF_LHR_6|166|RUR10836__P_AapparaTown|GSM900|410|01|H'00AB(171)|H'2A54(10836)|3|3|Normal cell|Normal Cell|<NULL>|RUR0836__P_AapparaTown
LHR006H__FRF_LHR_6|167|RUR20836__P_AapparaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'5164(20836)|4|0|Normal cell|Concentric Cell|On|RUR0836__P_AapparaTown
LHR006H__FRF_LHR_6|168|RUR30836__P_AapparaTown|GSM900|410|01|H'00AB(171)|H'7874(30836)|7|1|Normal cell|Normal Cell|<NULL>|RUR0836__P_AapparaTown
LHR006H__FRF_LHR_6|169|RUR40836__P_AapparaTown|GSM900_DCS1800|410|01|H'00AB(171)|H'9F84(40836)|1|6|Normal cell|Concentric Cell|On|RUR0836__P_AapparaTown
LHR006H__FRF_LHR_6|170|LHR10024__T_DESCON_Indoor|DCS1800|410|01|H'00A1(161)|H'2728(10024)|2|2|Normal cell|Normal Cell|<NULL>|LHR0024__T_DESCON_Indoor
LHR006H__FRF_LHR_6|171|LHR10281__P_GeneralHospital|GSM900_DCS1800|410|01|H'00A1(161)|H'2829(10281)|1|5|Normal cell|Concentric Cell|On|LHR0281__P_GeneralHospital
LHR006H__FRF_LHR_6|172|LHR20281__P_GeneralHospital|GSM900_DCS1800|410|01|H'00A1(161)|H'4F39(20281)|3|7|Normal cell|Concentric Cell|On|LHR0281__P_GeneralHospital
LHR006H__FRF_LHR_6|173|LHR30281__P_GeneralHospital|GSM900_DCS1800|410|01|H'00A1(161)|H'7649(30281)|2|3|Normal cell|Concentric Cell|On|LHR0281__P_GeneralHospital
LHR006H__FRF_LHR_6|174|LHR10437__T_TCSOffice|DCS1800|410|01|H'009E(158)|H'28C5(10437)|6|1|Normal cell|Normal Cell|<NULL>|LHR0437__T_TCSOffice
LHR006H__FRF_LHR_6|175|LHR10593__P_AwasiaColony|GSM900_DCS1800|410|01|H'009E(158)|H'2961(10593)|2|0|Normal cell|Concentric Cell|On|LHR0593__P_AwasiaColonyReplacement
LHR006H__FRF_LHR_6|176|LHR20593__P_AwasiaColony|GSM900_DCS1800|410|01|H'009E(158)|H'5071(20593)|7|5|Normal cell|Concentric Cell|On|LHR0593__P_AwasiaColonyReplacement
LHR006H__FRF_LHR_6|177|LHR30593__P_AwasiaColony|GSM900_DCS1800|410|01|H'009E(158)|H'7781(30593)|7|4|Normal cell|Concentric Cell|On|LHR0593__P_AwasiaColonyReplacement
LHR006H__FRF_LHR_6|178|LHR40593__P_AwasiaColony|GSM900_DCS1800|410|01|H'009E(158)|H'9E91(40593)|4|5|Normal cell|Concentric Cell|On|LHR0593__P_AwasiaColonyReplacement
LHR006H__FRF_LHR_6|179|LHR10554__P_PecoRdKotLakhPat|GSM900_DCS1800|410|01|H'009E(158)|H'293A(10554)|4|3|Normal cell|Concentric Cell|On|LHR0554__P_PecoRdKotLakhPat
LHR006H__FRF_LHR_6|180|LHR20554__P_PecoRdKotLakhPat|GSM900_DCS1800|410|01|H'009E(158)|H'504A(20554)|4|0|Normal cell|Concentric Cell|On|LHR0554__P_PecoRdKotLakhPat
LHR006H__FRF_LHR_6|181|LHR30554__P_PecoRdKotLakhPat|GSM900_DCS1800|410|01|H'009E(158)|H'775A(30554)|5|4|Normal cell|Concentric Cell|On|LHR0554__P_PecoRdKotLakhPat
LHR006H__FRF_LHR_6|182|LHR10809__P_IndustrialAreaKot|GSM900_DCS1800|410|01|H'009E(158)|H'2A39(10809)|7|1|Normal cell|Concentric Cell|On|LHR0809__P_IndustrialAreaKot
